"site"	"Date"	"latitude"	"longitude"	"MIN_temp"	"MAX_temp"	"MEAN_temp"	"MIN_hum"	"MAX_hum"	"MEAN_hum"	"AB_Culex_pipiens_spp"	"AB_Culex_spp"	"AB_Culex_modestus"	"AB_Culiseta_annulata"	"AB_Culiseta_morsitans"	"AB_Coquilletidia_richardii"	"AB_Aedes_vexans"	"AB_Aedes._cinereus_geminus"	"AB_Aedes_rossicus"	"AB_Aedes_caspius"	"AB_Aedes_annulipes_cantans"	"AB_Aedes_geniculatus"	"AB_Aedes_sticticus"	"AB_Aedes_spp"	"AB_Anopheles_plumbeus"	"AB_Anopheles_spp"	"AB_unidentified"	"WNV_Culex_pipiens_spp"	"WNV_Culex_spp"	"WNV_Aedes_vexans"	"WNV_Anopheles_plumbeus"	"WNV_unidentified"
"RB"	"2023-06-19"	52.462542	13.370689	18.1	26.6	21.6354166666667	45.8	99.6	76.68125	51	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"RB"	"2023-06-20"	52.462542	13.370689	19.6	30.1	23.225	47.5	100	82.3041666666667	7	5	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0
"RB"	"2023-06-21"	52.462542	13.370689	18.6	29.6	23.7458333333333	36.4	90.9	64.6229166666667	19	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RB"	"2023-06-22"	52.462542	13.370689	17.1	27.6	19.6852941176471	46.6	100	86.5176470588235	1	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
"RB"	"2023-07-17"	52.462542	13.370689	14.1	28.1	21.0520833333333	34.5	85.9	54.6895833333333	47	5	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RB"	"2023-07-18"	52.462542	13.370689	13.1	27.6	20.09375	36.5	83.2	58.8895833333333	131	41	0	0	0	0	2	5	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"RB"	"2023-07-19"	52.462542	13.370689	14.6	24.1	18.2791666666667	48.9	100	81.5520833333333	2	48	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0
"RB"	"2023-07-20"	52.462542	13.370689	10.6	21.2	15.2676470588235	53.7	94.6	79.4205882352941	116	53	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RB"	"2023-08-21"	52.462542	13.370689	19.1	26.1	22.2270833333333	45.8	79	62.975	21	2	0	0	0	0	4	4	0	0	0	0	1	0	0	0	1	0	0	0	0	0
"RB"	"2023-08-22"	52.462542	13.370689	15.1	27.1	20.6666666666667	43.9	94.9	73.0020833333333	7	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0
"RB"	"2023-08-23"	52.462542	13.370689	16.1	28.6	21.4583333333333	45.4	91.7	68.7291666666667	7	5	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"RB"	"2023-08-24"	52.462542	13.370689	19.6	30.1	22.4088235294118	52.3	87.2	70.9647058823529	19	6	0	0	0	0	2	2	0	2	0	0	0	0	1	0	0	0	0	0	0	0
"RB"	"2023-09-11"	52.462542	13.370689	15.6	30.6	21.6875	42.4	91.7	70.5645833333333	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RB"	"2023-09-12"	52.462542	13.370689	17.1	25.6	20.28125	58.1	100	83.2645833333333	5	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RB"	"2023-09-13"	52.462542	13.370689	11.5	20.1	15.83125	53.9	99.7	83.5854166666667	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RB"	"2023-09-14"	52.462542	13.370689	10.6	18.6	13.2852941176471	58.8	95.2	86.2470588235294	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RA"	"2023-06-19"	52.456579	13.362565	17.1	27.1	21.6	46.3	95.5	78.7083333333333	223	16	0	0	0	6	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
"RA"	"2023-06-20"	52.456579	13.362565	19.1	30.6	23.6625	52.9	98.9	80.6	72	0	0	0	0	5	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
"RA"	"2023-06-21"	52.456579	13.362565	17.6	34.6	24.5375	36.2	95.9	65.6	139	5	0	0	0	3	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"RA"	"2023-06-22"	52.456579	13.362565	17.1	27.6	19.6588235294118	47	100	87.9823529411765	26	6	1	1	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RA"	"2023-07-17"	52.456579	13.362565	13.6	37.1	21.5479166666667	24.6	100	58.24375	258	25	2	0	0	5	4	1	1	1	0	0	0	0	0	0	0	6	0	0	0	0
"RA"	"2023-07-18"	52.456579	13.362565	12.6	29.6	20.4020833333333	27	96	61.4354166666667	464	32	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0
"RA"	"2023-07-19"	52.456579	13.362565	14.6	30.1	19.00625	37.8	100	78.59375	272	5	0	2	0	7	9	1	0	0	0	1	0	0	0	0	0	4	1	0	0	0
"RA"	"2023-07-20"	52.456579	13.362565	10.6	24.1	15.4970588235294	39.8	100	80.6205882352941	393	21	2	4	0	3	1	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0
"RA"	"2023-08-21"	52.456579	13.362565	19.1	27.1	22.1416666666667	50.4	86.4	71.0625	122	14	0	1	0	1	6	1	0	0	0	0	1	0	1	0	0	3	1	0	0	0
"RA"	"2023-08-22"	52.456579	13.362565	14.6	30.6	21.2041666666667	38.3	100	78.9083333333333	73	11	1	2	0	1	0	2	0	1	0	0	0	0	2	0	0	2	0	0	0	0
"RA"	"2023-08-23"	52.456579	13.362565	15.6	37.1	22.2666666666667	31.9	100	75.1958333333333	4	68	0	0	0	0	0	0	0	0	0	0	0	3	2	0	19	0	0	0	0	0
"RA"	"2023-08-24"	52.456579	13.362565	19.6	29.1	22.3941176470588	49.8	100	81.2	80	52	3	0	0	2	0	1	0	2	0	1	0	0	0	0	1	1	0	0	0	0
"RA"	"2023-09-11"	52.456579	13.362565	15.1	42.1	23.0791666666667	31.2	100	74.625	41	5	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
"RA"	"2023-09-12"	52.456579	13.362565	17.1	26.1	20.2875	62.1	100	92.8375	36	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RA"	"2023-09-13"	52.456579	13.362565	11.6	24.6	17.0791666666667	45	100	86.0916666666667	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RA"	"2023-09-14"	52.456579	13.362565	10.1	20.1	12.9529411764706	57.3	100	95.3	9	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
"S"	"2023-06-19"	52.465746	13.365755	17.7	29.2	22.5333333333333	46.3	96.9	74.3604166666667	82	10	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"S"	"2023-06-20"	52.465746	13.365755	19.7	30.1	23.75625	53.7	99.2	80.875	98	8	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"S"	"2023-06-21"	52.465746	13.365755	18.7	35.6	24.0541666666667	35.1	91	67.425	60	11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"S"	"2023-06-22"	52.465746	13.365755	17.2	27.7	19.7647058823529	50.5	100	89.0941176470588	28	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"S"	"2023-07-17"	52.465746	13.365755	13.6	29.2	20.1416666666667	34.7	97.1	62.35	160	36	2	1	0	0	5	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0
"S"	"2023-07-18"	52.465746	13.365755	13.6	27.7	20.3520833333333	39.1	85.8	61.6333333333333	213	12	0	0	0	0	5	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
"S"	"2023-07-19"	52.465746	13.365755	14.6	27.2	18.4770833333333	44.1	100	80.1270833333333	235	30	0	1	0	1	9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"S"	"2023-07-20"	52.465746	13.365755	11.1	22.7	15.9117647058823	48.2	97	79.8970588235294	282	24	4	1	0	0	7	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"S"	"2023-08-21"	52.465746	13.365755	19.1	29.6	22.6416666666667	45.5	79.4	64.70625	151	14	0	0	0	0	8	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0
"S"	"2023-08-22"	52.465746	13.365755	14.6	31.6	20.7458333333333	36.2	99.2	75.6104166666667	91	10	0	1	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"S"	"2023-08-23"	52.465746	13.365755	15.1	35.1	21.4958333333333	33.4	99.2	73.3145833333333	140	19	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	3	0	0	0	0
"S"	"2023-08-24"	52.465746	13.365755	19.6	30.1	22.8647058823529	46.3	90.3	71.4205882352941	11	145	0	1	0	0	0	1	0	0	0	0	0	0	0	3	26	2	0	0	0	1
"S"	"2023-09-11"	52.465746	13.365755	15.1	38.1	22.3708333333333	32.4	93.1	71.58125	55	12	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"S"	"2023-09-12"	52.465746	13.365755	17.1	30.6	20.6729166666667	46.5	100	84.3541666666667	48	30	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"S"	"2023-09-13"	52.465746	13.365755	11.1	30.1	16.4333333333333	35.5	99.9	85.6020833333333	41	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"S"	"2023-09-14"	52.465746	13.365755	10.6	23.6	13.7911764705882	50.2	96.9	87.9823529411765	27	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"C"	"2023-06-19"	52.457804	13.366372	18.1	25.6	21.3916666666667	52.7	97.7	81.3229166666667	640	13	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0
"C"	"2023-06-20"	52.457804	13.366372	19.1	28.1	23.1833333333333	50.5	100	83.1604166666667	162	20	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0
"C"	"2023-06-21"	52.457804	13.366372	18.6	28.1	23.4229166666667	44.8	92.9	68.0458333333333	53	190	0	0	0	1	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0
"C"	"2023-06-22"	52.457804	13.366372	17.1	27.1	19.7911764705882	48.6	100	88.4852941176471	153	34	0	0	0	2	0	0	0	0	2	2	0	0	0	0	0	1	0	0	0	0
"C"	"2023-07-17"	52.457804	13.366372	14.1	25.6	20.5375	36	86.4	56.6270833333333	337	57	2	0	0	2	8	4	0	0	1	7	0	1	6	2	0	0	0	0	0	0
"C"	"2023-07-18"	52.457804	13.366372	13.6	26.6	20.1625	37.5	82.3	59.5479166666667	613	29	3	0	0	0	7	3	0	0	0	1	1	1	1	0	0	2	0	0	0	0
