"","Assemblage","Diversity","Observed","Estimator","s.e.","LCL","UCL"
"1","C","Species richness",16,20.4979610330766,5.15437086265258,16,30.6003422868383
"2","C","Shannon diversity",2.46926304371249,2.480688225813,0.0711012865040035,2.34133226501069,2.62004418661531
"3","C","Simpson diversity",1.64161555346673,1.64209315659886,0.0364374934190767,1.57067698181055,1.71350933138716
"4","N","Species richness",15,16.9993915424399,2.23847581208092,15,21.3867235143826
"5","N","Shannon diversity",1.79856979986618,1.80320801302747,0.0373773468149066,1.72994975943259,1.87646626662235
"6","N","Simpson diversity",1.28458722749674,1.28469849005956,0.0148009052846478,1.25568924876306,1.31370773135606
"7","RA","Species richness",16,30.9942660550459,10.5002605710614,16,51.5743986026123
"8","RA","Shannon diversity",1.57217360115593,1.58082369031273,0.0354012620582139,1.51143849167137,1.6502088889541
"9","RA","Simpson diversity",1.20106187645209,1.2011542306867,0.0138168130793105,1.17407377467013,1.22823468670327
"10","RB","Species richness",11,15.4942084942085,5.50625699732812,11,26.2862738985933
"11","RB","Shannon diversity",1.97109013084658,1.990683634395,0.092972280961343,1.80846131215023,2.17290595663977
"12","RB","Simpson diversity",1.42430233298811,1.42508154100686,0.0474496724659252,1.33208189189542,1.51808119011829
"13","S","Species richness",12,16.4971410419314,4.29567508284389,12,24.9165094935915
"14","S","Shannon diversity",1.76444465021102,1.77361639866451,0.054496773453412,1.66680468542218,1.88042811190683
"15","S","Simpson diversity",1.29641959713534,1.29666394335513,0.0231970618852321,1.25119853751292,1.34212934919733
